id_lysi,datetime,TS,SWC
20,2024-12-30 02:00:00,1.5,0.267582783333333
21,2024-12-30 02:00:00,1.8,0.220570666666667
22,2024-12-30 02:00:00,1.7,0.248378766666667
23,2024-12-30 02:00:00,1.7,0.283889983333333
24,2024-12-30 02:00:00,1.7,0.201867233333333
25,2024-12-30 02:00:00,1.7,0.285781016666667
26,2024-12-30 02:00:00,1.70166666666667,0.297617233333333
27,2024-12-30 02:00:00,1.68333333333333,0.282525566666667
28,2024-12-30 02:00:00,1.71333333333333,0.181013583333333
29,2024-12-30 02:00:00,1.8,0.33186635
30,2024-12-30 02:00:00,1.5,0.2276009
31,2024-12-30 02:00:00,1.7,0.19648025
32,2024-12-30 02:00:00,1.6,0.306883533333333
1,2024-12-30 03:00:00,1.43333333333333,0.341238633333333
2,2024-12-30 03:00:00,1.5,0.27067925
3,2024-12-30 03:00:00,1.5,0.317607266666667
4,2024-12-30 03:00:00,1.58333333333333,0.299831866666667
5,2024-12-30 03:00:00,1.5,0.28681085
6,2024-12-30 03:00:00,1.6,0.307399633333333
7,2024-12-30 03:00:00,1.625,0.3303635
8,2024-12-30 03:00:00,1.6,0.2969304
9,2024-12-30 03:00:00,1.6,0.2919391
10,2024-12-30 03:00:00,1.5,0.274150016666667
11,2024-12-30 03:00:00,1.6,0.314413766666667
12,2024-12-30 03:00:00,1.6,0.299824183333333
13,2024-12-30 03:00:00,1.8,0.286735216666667
14,2024-12-30 03:00:00,1.41166666666667,0.277906616666667
15,2024-12-30 03:00:00,1.52666666666667,0.2351824
16,2024-12-30 03:00:00,1.5,0.22743015
17,2024-12-30 03:00:00,1.6,0.2982324
18,2024-12-30 03:00:00,1.6,0.24217315
19,2024-12-30 03:00:00,1.69166666666667,0.223834716666667
20,2024-12-30 03:00:00,1.5,0.267589583333333
21,2024-12-30 03:00:00,1.8,0.220602083333333
22,2024-12-30 03:00:00,1.63333333333333,0.24827715
23,2024-12-30 03:00:00,1.7,0.283838516666667
24,2024-12-30 03:00:00,1.7,0.201727133333333
25,2024-12-30 03:00:00,1.7,0.285841083333333
26,2024-12-30 03:00:00,1.7,0.2975953
27,2024-12-30 03:00:00,1.6,0.282392533333333
28,2024-12-30 03:00:00,1.7,0.180991016666667
29,2024-12-30 03:00:00,1.745,0.332010766666667
30,2024-12-30 03:00:00,1.5,0.227638966666667
31,2024-12-30 03:00:00,1.68166666666667,0.1963419
32,2024-12-30 03:00:00,1.6,0.30686715
1,2024-12-30 04:00:00,1.4,0.340976833333333
2,2024-12-30 04:00:00,1.5,0.270691183333333
3,2024-12-30 04:00:00,1.5,0.317420883333333
4,2024-12-30 04:00:00,1.50333333333333,0.2996579
5,2024-12-30 04:00:00,1.5,0.2868086
6,2024-12-30 04:00:00,1.6,0.307146716666667
7,2024-12-30 04:00:00,1.6,0.330282366666667
8,2024-12-30 04:00:00,1.6,0.296965716666667
9,2024-12-30 04:00:00,1.6,0.291991
10,2024-12-30 04:00:00,1.5,0.273982616666667
11,2024-12-30 04:00:00,1.6,0.314411183333333
12,2024-12-30 04:00:00,1.6,0.299605716666667
13,2024-12-30 04:00:00,1.8,0.28700495
14,2024-12-30 04:00:00,1.4,0.27772695
15,2024-12-30 04:00:00,1.5,0.235135583333333
16,2024-12-30 04:00:00,1.49666666666667,0.226962483333333
17,2024-12-30 04:00:00,1.6,0.298323216666667
18,2024-12-30 04:00:00,1.6,0.24207215
19,2024-12-30 04:00:00,1.61,0.223868533333333
20,2024-12-30 04:00:00,1.5,0.2674562
21,2024-12-30 04:00:00,1.8,0.220651016666667
22,2024-12-30 04:00:00,1.6,0.2483367
23,2024-12-30 04:00:00,1.665,0.28384835
24,2024-12-30 04:00:00,1.7,0.20167295
25,2024-12-30 04:00:00,1.7,0.285863666666667
26,2024-12-30 04:00:00,1.7,0.29742445
27,2024-12-30 04:00:00,1.6,0.28239825
28,2024-12-30 04:00:00,1.7,0.180894816666667
29,2024-12-30 04:00:00,1.7,0.332077233333333
30,2024-12-30 04:00:00,1.43,0.22757335
31,2024-12-30 04:00:00,1.60833333333333,0.196283983333333
32,2024-12-30 04:00:00,1.59833333333333,0.306837666666667
1,2024-12-30 05:00:00,1.4,0.34082445
2,2024-12-30 05:00:00,1.5,0.270719466666667
3,2024-12-30 05:00:00,1.5,0.317292366666667
4,2024-12-30 05:00:00,1.5,0.299494883333333
5,2024-12-30 05:00:00,1.5,0.28671595
6,2024-12-30 05:00:00,1.59666666666667,0.3069834
7,2024-12-30 05:00:00,1.6,0.33018325
8,2024-12-30 05:00:00,1.6,0.296693133333333
9,2024-12-30 05:00:00,1.6,0.291999983333333
10,2024-12-30 05:00:00,1.5,0.2739285
11,2024-12-30 05:00:00,1.6,0.3143861
12,2024-12-30 05:00:00,1.52166666666667,0.299539533333333
13,2024-12-30 05:00:00,1.72666666666667,0.287235983333333
14,2024-12-30 05:00:00,1.4,0.2775182
15,2024-12-30 05:00:00,1.5,0.234963366666667
16,2024-12-30 05:00:00,1.41166666666667,0.226597116666667
17,2024-12-30 05:00:00,1.6,0.29840125
18,2024-12-30 05:00:00,1.6,0.241831083333333
19,2024-12-30 05:00:00,1.6,0.223738583333333
20,2024-12-30 05:00:00,1.5,0.267366516666667
21,2024-12-30 05:00:00,1.8,0.220754016666667
22,2024-12-30 05:00:00,1.6,0.248252116666667
23,2024-12-30 05:00:00,1.6,0.283678833333333
24,2024-12-30 05:00:00,1.7,0.20146535
25,2024-12-30 05:00:00,1.67333333333333,0.2858662
26,2024-12-30 05:00:00,1.7,0.29738095
27,2024-12-30 05:00:00,1.6,0.282308283333333
28,2024-12-30 05:00:00,1.69833333333333,0.18087755
29,2024-12-30 05:00:00,1.7,0.332188683333333
30,2024-12-30 05:00:00,1.4,0.2273871
31,2024-12-30 05:00:00,1.6,0.19618175
32,2024-12-30 05:00:00,1.54666666666667,0.30670685
1,2024-12-30 06:00:00,1.4,0.340727333333333
2,2024-12-30 06:00:00,1.48666666666667,0.270711566666667
3,2024-12-30 06:00:00,1.47333333333333,0.317032233333333
4,2024-12-30 06:00:00,1.5,0.299218983333333
5,2024-12-30 06:00:00,1.5,0.286530416666667
6,2024-12-30 06:00:00,1.505,0.306767066666667
7,2024-12-30 06:00:00,1.6,0.330129283333333
8,2024-12-30 06:00:00,1.6,0.296772633333333
9,2024-12-30 06:00:00,1.6,0.29204945
10,2024-12-30 06:00:00,1.5,0.273687416666667
11,2024-12-30 06:00:00,1.6,0.314351483333333
12,2024-12-30 06:00:00,1.5,0.29935005
13,2024-12-30 06:00:00,1.7,0.287515083333333
14,2024-12-30 06:00:00,1.4,0.277252416666667
15,2024-12-30 06:00:00,1.5,0.234760433333333
16,2024-12-30 06:00:00,1.4,0.2264538
17,2024-12-30 06:00:00,1.52833333333333,0.2984707
18,2024-12-30 06:00:00,1.6,0.24187155
19,2024-12-30 06:00:00,1.6,0.223594016666667
20,2024-12-30 06:00:00,1.445,0.267305633333333
21,2024-12-30 06:00:00,1.72833333333333,0.220736283333333
22,2024-12-30 06:00:00,1.6,0.248063716666667
23,2024-12-30 06:00:00,1.6,0.283683233333333
24,2024-12-30 06:00:00,1.63833333333333,0.201145266666667
25,2024-12-30 06:00:00,1.60166666666667,0.285872233333333
26,2024-12-30 06:00:00,1.67333333333333,0.297280933333333
27,2024-12-30 06:00:00,1.595,0.282254083333333
28,2024-12-30 06:00:00,1.63333333333333,0.18080955
29,2024-12-30 06:00:00,1.7,0.33223245
30,2024-12-30 06:00:00,1.4,0.227220966666667
31,2024-12-30 06:00:00,1.6,0.196166183333333
32,2024-12-30 06:00:00,1.505,0.306651183333333
1,2024-12-30 07:00:00,1.4,0.34047405
2,2024-12-30 07:00:00,1.40166666666667,0.270462566666667
3,2024-12-30 07:00:00,1.4,0.316914683333333
4,2024-12-30 07:00:00,1.5,0.298989716666667
5,2024-12-30 07:00:00,1.45166666666667,0.286486833333333
6,2024-12-30 07:00:00,1.5,0.306690866666667
7,2024-12-30 07:00:00,1.6,0.329995633333333
8,2024-12-30 07:00:00,1.54333333333333,0.29673335
9,2024-12-30 07:00:00,1.6,0.292027416666667
10,2024-12-30 07:00:00,1.5,0.273459583333333
11,2024-12-30 07:00:00,1.54833333333333,0.314254216666667
12,2024-12-30 07:00:00,1.5,0.29915795
13,2024-12-30 07:00:00,1.7,0.287695066666667
14,2024-12-30 07:00:00,1.4,0.277038833333333
15,2024-12-30 07:00:00,1.5,0.234634766666667
16,2024-12-30 07:00:00,1.4,0.226158483333333
17,2024-12-30 07:00:00,1.5,0.298512383333333
18,2024-12-30 07:00:00,1.57166666666667,0.2414623
19,2024-12-30 07:00:00,1.6,0.223398133333333
20,2024-12-30 07:00:00,1.4,0.267030983333333
21,2024-12-30 07:00:00,1.7,0.220837033333333
22,2024-12-30 07:00:00,1.6,0.247841266666667
23,2024-12-30 07:00:00,1.6,0.283414866666667
24,2024-12-30 07:00:00,1.6,0.200998266666667
25,2024-12-30 07:00:00,1.6,0.28581595
26,2024-12-30 07:00:00,1.60666666666667,0.297342866666667
27,2024-12-30 07:00:00,1.51333333333333,0.282163866666667
28,2024-12-30 07:00:00,1.6,0.1806229
29,2024-12-30 07:00:00,1.66666666666667,0.332369366666667
30,2024-12-30 07:00:00,1.4,0.227027716666667
31,2024-12-30 07:00:00,1.6,0.195903066666667
32,2024-12-30 07:00:00,1.5,0.306606166666667
1,2024-12-30 08:00:00,1.4,0.3402733
2,2024-12-30 08:00:00,1.4,0.270315866666667
3,2024-12-30 08:00:00,1.4,0.3167342
4,2024-12-30 08:00:00,1.5,0.298680283333333
5,2024-12-30 08:00:00,1.40333333333333,0.286391816666667
6,2024-12-30 08:00:00,1.5,0.306513983333333
7,2024-12-30 08:00:00,1.54666666666667,0.329892733333333
8,2024-12-30 08:00:00,1.5,0.29683355
9,2024-12-30 08:00:00,1.58333333333333,0.291961183333333
10,2024-12-30 08:00:00,1.5,0.273322683333333
11,2024-12-30 08:00:00,1.5,0.314205066666667
12,2024-12-30 08:00:00,1.5,0.298948566666667
13,2024-12-30 08:00:00,1.7,0.28789215
14,2024-12-30 08:00:00,1.4,0.276731133333333
15,2024-12-30 08:00:00,1.5,0.2343578
16,2024-12-30 08:00:00,1.4,0.22560345
17,2024-12-30 08:00:00,1.5,0.298535733333333
18,2024-12-30 08:00:00,1.50166666666667,0.241295833333333
19,2024-12-30 08:00:00,1.6,0.223079666666667
20,2024-12-30 08:00:00,1.4,0.266896666666667
21,2024-12-30 08:00:00,1.7,0.220883883333333
22,2024-12-30 08:00:00,1.6,0.24768455
23,2024-12-30 08:00:00,1.6,0.283396833333333
24,2024-12-30 08:00:00,1.6,0.2007902
25,2024-12-30 08:00:00,1.6,0.2858282
26,2024-12-30 08:00:00,1.6,0.297152866666667
27,2024-12-30 08:00:00,1.5,0.282090133333333
28,2024-12-30 08:00:00,1.6,0.180461483333333
29,2024-12-30 08:00:00,1.6,0.3324711
30,2024-12-30 08:00:00,1.4,0.22694975
31,2024-12-30 08:00:00,1.6,0.195555433333333
32,2024-12-30 08:00:00,1.5,0.30640685
1,2024-12-30 09:00:00,1.4,0.340038833333333
2,2024-12-30 09:00:00,1.4,0.27023285
3,2024-12-30 09:00:00,1.4,0.316477
4,2024-12-30 09:00:00,1.5,0.29856855
5,2024-12-30 09:00:00,1.4,0.28630245
6,2024-12-30 09:00:00,1.5,0.3061822
7,2024-12-30 09:00:00,1.505,0.329851266666667
8,2024-12-30 09:00:00,1.5,0.296839233333333
9,2024-12-30 09:00:00,1.51333333333333,0.291877683333333
10,2024-12-30 09:00:00,1.5,0.273187083333333
11,2024-12-30 09:00:00,1.5,0.314122633333333
12,2024-12-30 09:00:00,1.5,0.29880195
13,2024-12-30 09:00:00,1.7,0.287979416666667
14,2024-12-30 09:00:00,1.4,0.276378666666667
15,2024-12-30 09:00:00,1.46,0.234348016666667
16,2024-12-30 09:00:00,1.4,0.22516485
17,2024-12-30 09:00:00,1.5,0.298581633333333
18,2024-12-30 09:00:00,1.5,0.2410722
19,2024-12-30 09:00:00,1.6,0.223033766666667
20,2024-12-30 09:00:00,1.4,0.266622166666667
21,2024-12-30 09:00:00,1.7,0.22081195
22,2024-12-30 09:00:00,1.6,0.247575016666667
23,2024-12-30 09:00:00,1.6,0.283301466666667
24,2024-12-30 09:00:00,1.6,0.200689633333333
25,2024-12-30 09:00:00,1.6,0.285785233333333
26,2024-12-30 09:00:00,1.6,0.2970981
27,2024-12-30 09:00:00,1.5,0.2820547
28,2024-12-30 09:00:00,1.6,0.180274966666667
29,2024-12-30 09:00:00,1.6,0.33248415
30,2024-12-30 09:00:00,1.4,0.2267491
31,2024-12-30 09:00:00,1.6,0.195300783333333
32,2024-12-30 09:00:00,1.5,0.306207133333333
1,2024-12-30 10:00:00,1.4,0.33992995
2,2024-12-30 10:00:00,1.4,0.269980333333333
3,2024-12-30 10:00:00,1.4,0.316438333333333
4,2024-12-30 10:00:00,1.5,0.2985487
5,2024-12-30 10:00:00,1.40166666666667,0.286340466666667
6,2024-12-30 10:00:00,1.5,0.306074383333333
7,2024-12-30 10:00:00,1.5,0.32968895
8,2024-12-30 10:00:00,1.5,0.2966797
9,2024-12-30 10:00:00,1.50833333333333,0.29183975
10,2024-12-30 10:00:00,1.5,0.272921533333333
11,2024-12-30 10:00:00,1.50333333333333,0.3139292
12,2024-12-30 10:00:00,1.5,0.29881435
13,2024-12-30 10:00:00,1.7,0.287699216666667
14,2024-12-30 10:00:00,1.4,0.27625385
15,2024-12-30 10:00:00,1.42833333333333,0.234206833333333
16,2024-12-30 10:00:00,1.4,0.2246808
17,2024-12-30 10:00:00,1.5,0.298420866666667
18,2024-12-30 10:00:00,1.51833333333333,0.240791433333333
19,2024-12-30 10:00:00,1.6,0.222935366666667
20,2024-12-30 10:00:00,1.4,0.266394133333333
21,2024-12-30 10:00:00,1.7,0.2206564
22,2024-12-30 10:00:00,1.6,0.247328266666667
23,2024-12-30 10:00:00,1.6,0.283275583333333
24,2024-12-30 10:00:00,1.6,0.200426033333333
25,2024-12-30 10:00:00,1.6,0.285795866666667
26,2024-12-30 10:00:00,1.6,0.296965966666667
27,2024-12-30 10:00:00,1.5,0.28195365
28,2024-12-30 10:00:00,1.6,0.18012405
29,2024-12-30 10:00:00,1.6,0.3323544
30,2024-12-30 10:00:00,1.4,0.22667655
31,2024-12-30 10:00:00,1.6,0.1949953
32,2024-12-30 10:00:00,1.5,0.305976883333333
1,2024-12-30 11:00:00,1.4,0.3398808
2,2024-12-30 11:00:00,1.4,0.269600983333333
3,2024-12-30 11:00:00,1.4,0.316531
4,2024-12-30 11:00:00,1.5,0.298639216666667
5,2024-12-30 11:00:00,1.485,0.286326066666667
6,2024-12-30 11:00:00,1.5,0.305923
7,2024-12-30 11:00:00,1.50166666666667,0.329686566666667
8,2024-12-30 11:00:00,1.50166666666667,0.296584016666667
9,2024-12-30 11:00:00,1.51166666666667,0.291718183333333
10,2024-12-30 11:00:00,1.5,0.272817666666667
11,2024-12-30 11:00:00,1.58333333333333,0.313760216666667
12,2024-12-30 11:00:00,1.5,0.298899883333333
13,2024-12-30 11:00:00,1.7,0.2872914
14,2024-12-30 11:00:00,1.4,0.276141033333333
15,2024-12-30 11:00:00,1.48833333333333,0.234229
16,2024-12-30 11:00:00,1.4,0.224509516666667
17,2024-12-30 11:00:00,1.5,0.298328966666667
18,2024-12-30 11:00:00,1.6,0.2407902
19,2024-12-30 11:00:00,1.6,0.222846483333333
20,2024-12-30 11:00:00,1.4,0.266058983333333
21,2024-12-30 11:00:00,1.7,0.220481366666667
22,2024-12-30 11:00:00,1.6,0.24703545
23,2024-12-30 11:00:00,1.6,0.283142666666667
24,2024-12-30 11:00:00,1.61666666666667,0.200327916666667
25,2024-12-30 11:00:00,1.6,0.28572705
26,2024-12-30 11:00:00,1.60166666666667,0.296816566666667
27,2024-12-30 11:00:00,1.5,0.282014033333333
28,2024-12-30 11:00:00,1.6,0.180073883333333
29,2024-12-30 11:00:00,1.6,0.33195775
30,2024-12-30 11:00:00,1.4,0.226429833333333
31,2024-12-30 11:00:00,1.6,0.194851916666667
32,2024-12-30 11:00:00,1.5,0.30577755
1,2024-12-30 12:00:00,1.4,0.33982575
2,2024-12-30 12:00:00,1.4,0.2694566
3,2024-12-30 12:00:00,1.44166666666667,0.316687316666667
4,2024-12-30 12:00:00,1.50833333333333,0.2987613
5,2024-12-30 12:00:00,1.5,0.2864441
6,2024-12-30 12:00:00,1.58,0.305906083333333
7,2024-12-30 12:00:00,1.555,0.329544716666667
8,2024-12-30 12:00:00,1.56,0.2961774
9,2024-12-30 12:00:00,1.54166666666667,0.2916068
10,2024-12-30 12:00:00,1.5,0.272725383333333
11,2024-12-30 12:00:00,1.6,0.313314966666667
12,2024-12-30 12:00:00,1.55666666666667,0.299072
13,2024-12-30 12:00:00,1.7,0.2865824
14,2024-12-30 12:00:00,1.495,0.276241616666667
15,2024-12-30 12:00:00,1.5,0.234280433333333
16,2024-12-30 12:00:00,1.475,0.224333033333333
17,2024-12-30 12:00:00,1.5,0.297957366666667
18,2024-12-30 12:00:00,1.6,0.240615533333333
19,2024-12-30 12:00:00,1.6,0.222805533333333
20,2024-12-30 12:00:00,1.49833333333333,0.2657826
21,2024-12-30 12:00:00,1.7,0.21999805
22,2024-12-30 12:00:00,1.6,0.246772516666667
23,2024-12-30 12:00:00,1.6,0.283161616666667
24,2024-12-30 12:00:00,1.7,0.200214233333333
25,2024-12-30 12:00:00,1.6,0.2855761
26,2024-12-30 12:00:00,1.68666666666667,0.2962941
27,2024-12-30 12:00:00,1.5,0.282053983333333
28,2024-12-30 12:00:00,1.60833333333333,0.179804
29,2024-12-30 12:00:00,1.62,0.3315122
30,2024-12-30 12:00:00,1.4,0.226208033333333
31,2024-12-30 12:00:00,1.6,0.1948584
32,2024-12-30 12:00:00,1.5,0.305655716666667
1,2024-12-30 13:00:00,1.4,0.339784983333333
2,2024-12-30 13:00:00,1.44333333333333,0.268978383333333
3,2024-12-30 13:00:00,1.5,0.317002516666667
4,2024-12-30 13:00:00,1.6,0.298900533333333
5,2024-12-30 13:00:00,1.5,0.286572933333333
6,2024-12-30 13:00:00,1.6,0.305774333333333
7,2024-12-30 13:00:00,1.59833333333333,0.32930315
8,2024-12-30 13:00:00,1.6,0.29577375
9,2024-12-30 13:00:00,1.59833333333333,0.291507366666667
10,2024-12-30 13:00:00,1.5,0.272574733333333
11,2024-12-30 13:00:00,1.60166666666667,0.312890233333333
12,2024-12-30 13:00:00,1.6,0.299003716666667
13,2024-12-30 13:00:00,1.7,0.2861366
14,2024-12-30 13:00:00,1.59666666666667,0.276085033333333
15,2024-12-30 13:00:00,1.5,0.234095383333333
16,2024-12-30 13:00:00,1.50833333333333,0.22424595
17,2024-12-30 13:00:00,1.5,0.2976656
18,2024-12-30 13:00:00,1.715,0.2400693
19,2024-12-30 13:00:00,1.6,0.22272575
20,2024-12-30 13:00:00,1.51666666666667,0.265539716666667
21,2024-12-30 13:00:00,1.70833333333333,0.219735383333333
22,2024-12-30 13:00:00,1.63833333333333,0.246340783333333
23,2024-12-30 13:00:00,1.645,0.282976083333333
24,2024-12-30 13:00:00,1.72,0.20007165
25,2024-12-30 13:00:00,1.6,0.285319333333333
26,2024-12-30 13:00:00,1.7,0.296045083333333
27,2024-12-30 13:00:00,1.565,0.281993266666667
28,2024-12-30 13:00:00,1.69833333333333,0.179672883333333
29,2024-12-30 13:00:00,1.7,0.331178033333333
30,2024-12-30 13:00:00,1.4,0.2261071
31,2024-12-30 13:00:00,1.6,0.194584133333333
32,2024-12-30 13:00:00,1.5,0.30536165
1,2024-12-30 14:00:00,1.4,0.33976565
2,2024-12-30 14:00:00,1.5,0.268622566666667
3,2024-12-30 14:00:00,1.5,0.317151633333333
4,2024-12-30 14:00:00,1.6,0.299105933333333
5,2024-12-30 14:00:00,1.5,0.28654955
6,2024-12-30 14:00:00,1.67333333333333,0.305728316666667
7,2024-12-30 14:00:00,1.6,0.329190816666667
8,2024-12-30 14:00:00,1.60833333333333,0.2962274
9,2024-12-30 14:00:00,1.6,0.29134115
10,2024-12-30 14:00:00,1.56833333333333,0.272420283333333
11,2024-12-30 14:00:00,1.69833333333333,0.3124215
12,2024-12-30 14:00:00,1.69,0.298877016666667
13,2024-12-30 14:00:00,1.7,0.285561733333333
14,2024-12-30 14:00:00,1.7,0.276019883333333
15,2024-12-30 14:00:00,1.5,0.233976083333333
16,2024-12-30 14:00:00,1.6,0.223965366666667
17,2024-12-30 14:00:00,1.50166666666667,0.29738485
18,2024-12-30 14:00:00,1.89166666666667,0.239713783333333
19,2024-12-30 14:00:00,1.61,0.222724083333333
20,2024-12-30 14:00:00,1.61,0.265227583333333
21,2024-12-30 14:00:00,1.795,0.219438983333333
22,2024-12-30 14:00:00,1.7,0.24601515
23,2024-12-30 14:00:00,1.7,0.282838816666667
24,2024-12-30 14:00:00,1.8,0.20007715
25,2024-12-30 14:00:00,1.6,0.285064533333333
26,2024-12-30 14:00:00,1.79166666666667,0.29576075
27,2024-12-30 14:00:00,1.6,0.281959083333333
28,2024-12-30 14:00:00,1.755,0.179481833333333
29,2024-12-30 14:00:00,1.74166666666667,0.330859
30,2024-12-30 14:00:00,1.40166666666667,0.225907133333333
31,2024-12-30 14:00:00,1.6,0.194291266666667
32,2024-12-30 14:00:00,1.5,0.305189633333333
1,2024-12-30 15:00:00,1.4,0.339600183333333
2,2024-12-30 15:00:00,1.5,0.268340616666667
3,2024-12-30 15:00:00,1.5,0.317201466666667
4,2024-12-30 15:00:00,1.67166666666667,0.29914855
5,2024-12-30 15:00:00,1.5,0.2865611
6,2024-12-30 15:00:00,1.7,0.3057021
7,2024-12-30 15:00:00,1.6,0.329073783333333
8,2024-12-30 15:00:00,1.69833333333333,0.2960286
9,2024-12-30 15:00:00,1.6,0.2911956
10,2024-12-30 15:00:00,1.6,0.27214865
11,2024-12-30 15:00:00,1.70833333333333,0.312071816666667
12,2024-12-30 15:00:00,1.71,0.2987344
13,2024-12-30 15:00:00,1.77833333333333,0.2850869
14,2024-12-30 15:00:00,1.79833333333333,0.275880233333333
15,2024-12-30 15:00:00,1.5,0.233714866666667
16,2024-12-30 15:00:00,1.695,0.224022733333333
17,2024-12-30 15:00:00,1.57,0.297231933333333
18,2024-12-30 15:00:00,2,0.239608116666667
19,2024-12-30 15:00:00,1.69333333333333,0.222569583333333
20,2024-12-30 15:00:00,1.7,0.26507035
21,2024-12-30 15:00:00,1.8,0.21933215
22,2024-12-30 15:00:00,1.7,0.245853466666667
23,2024-12-30 15:00:00,1.76,0.282562033333333
24,2024-12-30 15:00:00,1.875,0.2000662
25,2024-12-30 15:00:00,1.64166666666667,0.284827366666667
26,2024-12-30 15:00:00,1.80166666666667,0.295506483333333
27,2024-12-30 15:00:00,1.65,0.281903616666667
28,2024-12-30 15:00:00,1.825,0.179233
29,2024-12-30 15:00:00,1.82666666666667,0.330714633333333
30,2024-12-30 15:00:00,1.45,0.225843016666667
31,2024-12-30 15:00:00,1.6,0.194065966666667
32,2024-12-30 15:00:00,1.5,0.305015183333333
1,2024-12-30 16:00:00,1.4,0.3395145
2,2024-12-30 16:00:00,1.5,0.268329283333333
3,2024-12-30 16:00:00,1.5,0.3172444
4,2024-12-30 16:00:00,1.67333333333333,0.299121066666667
5,2024-12-30 16:00:00,1.5,0.286500533333333
6,2024-12-30 16:00:00,1.7,0.3055625
7,2024-12-30 16:00:00,1.6,0.328915216666667
8,2024-12-30 16:00:00,1.7,0.29581815
9,2024-12-30 16:00:00,1.6,0.291095683333333
10,2024-12-30 16:00:00,1.6,0.272177733333333
11,2024-12-30 16:00:00,1.77833333333333,0.311887433333333
12,2024-12-30 16:00:00,1.73833333333333,0.298623716666667
13,2024-12-30 16:00:00,1.8,0.284885333333333
14,2024-12-30 16:00:00,1.755,0.275843266666667
15,2024-12-30 16:00:00,1.5,0.233448483333333
16,2024-12-30 16:00:00,1.7,0.224121383333333
17,2024-12-30 16:00:00,1.6,0.297119233333333
18,2024-12-30 16:00:00,2.00666666666667,0.239572333333333
19,2024-12-30 16:00:00,1.7,0.222459016666667
20,2024-12-30 16:00:00,1.7,0.26495535
21,2024-12-30 16:00:00,1.8,0.219125666666667
22,2024-12-30 16:00:00,1.7,0.245549483333333
23,2024-12-30 16:00:00,1.8,0.282472
24,2024-12-30 16:00:00,1.9,0.200049666666667
25,2024-12-30 16:00:00,1.69833333333333,0.28472545
26,2024-12-30 16:00:00,1.82166666666667,0.295462333333333
27,2024-12-30 16:00:00,1.7,0.281810066666667
28,2024-12-30 16:00:00,1.9,0.1791615
29,2024-12-30 16:00:00,1.9,0.330608016666667
30,2024-12-30 16:00:00,1.5,0.22568335
31,2024-12-30 16:00:00,1.6,0.193851533333333
32,2024-12-30 16:00:00,1.5,0.304942283333333
1,2024-12-30 17:00:00,1.4,0.339474433333333
